id,customer_name,country
1,Sarah Johnson,United States
2,John Smith,Canada
3,Maria Garcia,Spain
4,Li Wei,China
5,Alessandro Rossi,Italy
6,Yukiko Tanaka,Japan
7,Anna Petrov,Russia
8,Ahmed Khan,Pakistan
9,Isabella Santos,Brazil
10,Leila Ahmed,Egypt
11,Emily Wilson,Australia
12,Diego Fernandez,Argentina
13,Sophie Dupont,France
14,Ravi Patel,India
15,Carlos Rodriguez,Mexico
16,Luisa Oliveira,Portugal
17,Hans Muller,Germany
18,Elena Popova,Russia
19,Mehmet,Turkey
20,Chen Wei,China
21,Amir Khan,Pakistan
22,Marta Lopez,Spain
23,Olga Petrova,Russia
24,Luca Rossi,Italy
25,Yusuke Tanaka,Japan
26,Ana Silva,Brazil
27,Mohamed El-Masry,Egypt
28,Emma Johnson,United States
29,Sophia Smith,Canada
30,Pablo Garcia,Spain
31,Jing Wei,China
32,Antonio Rossi,Italy
33,Haruki Tanaka,Japan
34,Elena Petrov,Russia
35,Rajesh Patel,India
36,Maria Fernanda,South Africa
37,Lara Muller,Germany
38,Mateusz Nowak,Poland
39,Mila Jovanovi,Serbia
40,Anna Kowalski,Poland
41,Ahmet,Turkey
42,Fernanda Silva,Brazil
43,Elsa Andersen,Denmark
44,Ricardo Hernandez,Mexico
45,Alice Johnson,United States
46,Liam Smith,Canada
47,Isabel Goncalves,Portugal
48,Andrei Ivanov,Russia
49,Seo-jun Kim,South Korea
